user_id,tweet_id,tweet_time,suspended
259260816,1.33375522725478e+18,2020-12-01 12:50:00,0
259260816,1.33375536106985e+18,2020-12-01 12:50:32,0
7.38764245366505e+17,1.33375560531675e+18,2020-12-01 12:51:30,0
1.24712705234985e+18,1.33375541557899e+18,2020-12-01 12:50:45,0
259260816,1.33375538628599e+18,2020-12-01 12:50:38,0
259260816,1.33375548695768e+18,2020-12-01 12:51:02,0
91881346,1.33375548762438e+18,2020-12-01 12:51:02,0
3341270231,1.33375569337194e+18,2020-12-01 12:51:51,0
259260816,1.33375573833491e+18,2020-12-01 12:52:02,0
45151571,1.33375580983094e+18,2020-12-01 12:52:19,0
259260816,1.33375575554413e+18,2020-12-01 12:52:06,0
259260816,1.33375581760304e+18,2020-12-01 12:52:21,0
8.18188785762583e+17,1.33375605326003e+18,2020-12-01 12:53:17,0
259260816,1.33375588555915e+18,2020-12-01 12:52:37,0
8.88018571674218e+17,1.33375594877145e+18,2020-12-01 12:52:52,0
1.10563046886989e+18,1.33375603234723e+18,2020-12-01 12:53:12,0
1387433749,1.33375604933408e+18,2020-12-01 12:53:16,0
259260816,1.33375585620323e+18,2020-12-01 12:52:30,0
1.0530707115716e+18,1.33375599884724e+18,2020-12-01 12:53:04,0
7.51595586789347e+17,1.33375602379505e+18,2020-12-01 12:53:10,0
8.34164825286664e+17,1.33375630475888e+18,2020-12-01 12:54:17,0
1.0530707115716e+18,1.33375610862901e+18,2020-12-01 12:53:30,0
337961501,1.3337566278711e+18,2020-12-01 12:55:34,0
9.53380401392898e+17,1.33375648925794e+18,2020-12-01 12:55:01,0
31149685,1.33375688441167e+18,2020-12-01 12:56:35,0
23196671,1.33375685869222e+18,2020-12-01 12:56:29,0
7.87308166631621e+17,1.3337566824266e+18,2020-12-01 12:55:47,0
8.88018571674218e+17,1.33375687481512e+18,2020-12-01 12:56:33,0
2801876678,1.33375775198249e+18,2020-12-01 13:00:02,0
31149685,1.33375692544036e+18,2020-12-01 12:56:45,0
8.88018571674218e+17,1.33375726563619e+18,2020-12-01 12:58:06,0
31149685,1.33375738317735e+18,2020-12-01 12:58:34,0
31149685,1.3337576258388e+18,2020-12-01 12:59:32,0
227307359,1.33375839003259e+18,2020-12-01 13:02:34,0
31149685,1.33375791940653e+18,2020-12-01 13:00:42,0
2151475746,1.33375881359859e+18,2020-12-01 13:04:15,0
31149685,1.33375867496847e+18,2020-12-01 13:03:42,0
1.14860166868833e+18,1.33375839850496e+18,2020-12-01 13:02:36,0
1.09888644257781e+18,1.33375860013781e+18,2020-12-01 13:03:24,0
1.09174355578e+18,1.33375880082693e+18,2020-12-01 13:04:12,0
1.19621458408171e+18,1.33375917887204e+18,2020-12-01 13:05:42,0
4214106723,1.33375904797631e+18,2020-12-01 13:05:11,0
1.2878118770078e+18,1.33375910769482e+18,2020-12-01 13:05:25,0
38303339,1.3337588339282e+18,2020-12-01 13:04:20,0
1.00112067058623e+18,1.33375975741347e+18,2020-12-01 13:08:00,0
19710040,1.33376041114608e+18,2020-12-01 13:10:36,0
9.90686306933015e+17,1.33376002097095e+18,2020-12-01 13:09:03,0
541357345,1.33376102818692e+18,2020-12-01 13:13:03,0
228724481,1.33376161064565e+18,2020-12-01 13:15:22,0
18175352,1.33376212217045e+18,2020-12-01 13:17:24,0
164685610,1.33376271015313e+18,2020-12-01 13:19:44,0
8.61347082204054e+17,1.33376235371274e+18,2020-12-01 13:18:19,0
4885982967,1.33376281464585e+18,2020-12-01 13:20:09,0
7.31655816743424e+17,1.33376453053542e+18,2020-12-01 13:26:58,1
96968240,1.3337633389085e+18,2020-12-01 13:22:14,0
1.1482184099451e+18,1.33376372470907e+18,2020-12-01 13:23:46,0
4497718816,1.33376421533786e+18,2020-12-01 13:25:43,0
2235525475,1.33376291069952e+18,2020-12-01 13:20:32,0
9.99392118115357e+17,1.33376357399516e+18,2020-12-01 13:23:10,0
1.13558879130823e+18,1.33376567995946e+18,2020-12-01 13:31:32,0
1.3249512256333e+18,1.3337646221392e+18,2020-12-01 13:27:20,0
259123499,1.33376465606692e+18,2020-12-01 13:27:28,0
35016321,1.33376537691258e+18,2020-12-01 13:30:20,1
4675263566,1.33376518390319e+18,2020-12-01 13:29:34,0
1.12846422476893e+18,1.3337656161599e+18,2020-12-01 13:31:17,0
7.01923147566621e+17,1.33376582608483e+18,2020-12-01 13:32:07,0
1.27199554268453e+18,1.33377087653435e+18,2020-12-01 13:52:11,0
7.95111699078582e+17,1.33376583101312e+18,2020-12-01 13:32:08,0
18175352,1.33376637567704e+18,2020-12-01 13:34:18,0
259123499,1.33376643458606e+18,2020-12-01 13:34:32,0
1.28615306809518e+18,1.33376778445147e+18,2020-12-01 13:39:54,0
259123499,1.33376986948613e+18,2020-12-01 13:48:11,0
1.12846422476893e+18,1.33377007137479e+18,2020-12-01 13:48:59,0
7.50342441178366e+17,1.33376666905602e+18,2020-12-01 13:35:28,0
1.12846422476893e+18,1.33376862011622e+18,2020-12-01 13:43:13,0
1.2497285098173e+18,1.33376899756997e+18,2020-12-01 13:44:43,0
1.24312595943754e+18,1.33377031808375e+18,2020-12-01 13:49:58,0
270921976,1.3337703264304e+18,2020-12-01 13:50:00,0
292263105,1.33377087148424e+18,2020-12-01 13:52:10,0
3183000049,1.33377123279013e+18,2020-12-01 13:53:36,0
2382860342,1.33377169002797e+18,2020-12-01 13:55:25,0
15029604,1.3337725870805e+18,2020-12-01 13:58:59,0
326262121,1.33377240297151e+18,2020-12-01 13:58:15,0
824903725,1.33377259566199e+18,2020-12-01 13:59:01,0
1.24532576338312e+18,1.33377407107985e+18,2020-12-01 14:04:53,0
2881195627,1.33377304027492e+18,2020-12-01 14:00:47,0
8.88018571674218e+17,1.33377592921517e+18,2020-12-01 14:12:16,0
45464417,1.3337747972522e+18,2020-12-01 14:07:46,0
1.31308301861831e+18,1.33377416881969e+18,2020-12-01 14:05:16,0
18079404,1.33377442885399e+18,2020-12-01 14:06:18,0
1.12846422476893e+18,1.33377443292237e+18,2020-12-01 14:06:19,0
8.88018571674218e+17,1.33377648757776e+18,2020-12-01 14:14:29,0
18079404,1.33377657598104e+18,2020-12-01 14:14:50,0
1.20633437805956e+18,1.33377671851596e+18,2020-12-01 14:15:24,0
1.18888733733129e+18,1.33378010385215e+18,2020-12-01 14:28:51,0
1.09388257150556e+18,1.33377731396459e+18,2020-12-01 14:17:46,0
8.35858092621451e+17,1.33377733137944e+18,2020-12-01 14:17:50,0
888704456,1.33377973047939e+18,2020-12-01 14:27:22,0
531478369,1.33377911837526e+18,2020-12-01 14:24:56,0
34397691,1.33378000242122e+18,2020-12-01 14:28:27,0
1.31273621905129e+18,1.33378164731815e+18,2020-12-01 14:34:59,0
8.26153265230447e+17,1.33378138655421e+18,2020-12-01 14:33:57,0
9.50726742481785e+17,1.33378452851555e+18,2020-12-01 14:46:26,0
1.2888127705661e+18,1.33378403347868e+18,2020-12-01 14:44:28,0
73418626,1.33378438117806e+18,2020-12-01 14:45:51,0
7.56252447803253e+17,1.33378478811363e+18,2020-12-01 14:47:28,0
1.32419142295063e+18,1.33378465018817e+18,2020-12-01 14:46:55,0
1.24278475274405e+18,1.33378486398854e+18,2020-12-01 14:47:46,0
1.31217037909226e+18,1.33378513233596e+18,2020-12-01 14:48:50,0
952605074,1.33378523329299e+18,2020-12-01 14:49:14,0
1214636954,1.33378552705356e+18,2020-12-01 14:50:24,0
218899942,1.33378524998197e+18,2020-12-01 14:49:18,0
8.30235113774576e+17,1.33378740125313e+18,2020-12-01 14:57:51,0
4876788028,1.33378726311784e+18,2020-12-01 14:57:18,0
17577750,1.33378665902902e+18,2020-12-01 14:54:54,0
1.19500762819729e+18,1.33378688091197e+18,2020-12-01 14:55:47,0
7.45031030554268e+17,1.33379047585824e+18,2020-12-01 15:10:04,0
1.01133384349904e+18,1.33378835337265e+18,2020-12-01 15:01:38,0
259123499,1.3337892721434e+18,2020-12-01 15:05:17,0
631795035,1.33378858901703e+18,2020-12-01 15:02:34,0
85854862,1.33378909607902e+18,2020-12-01 15:04:35,0
342497523,1.33378916335992e+18,2020-12-01 15:04:51,0
1.06392980216234e+18,1.33378992648838e+18,2020-12-01 15:07:53,0
7.45031030554268e+17,1.33379140696025e+18,2020-12-01 15:13:46,0
299928920,1.33379068606837e+18,2020-12-01 15:10:54,0
30119748,1.33379119346598e+18,2020-12-01 15:12:55,0
82647883,1.33379257778335e+18,2020-12-01 15:18:25,0
7.47052043404198e+17,1.3337915871601e+18,2020-12-01 15:14:29,0
1.06454237958213e+18,1.33379157491689e+18,2020-12-01 15:14:26,0
7.45031030554268e+17,1.33379168376334e+18,2020-12-01 15:14:52,0
7.64725962776994e+17,1.33379240518355e+18,2020-12-01 15:17:44,0
4747335083,1.33379482150119e+18,2020-12-01 15:27:20,0
1.24845994307148e+18,1.33379358013817e+18,2020-12-01 15:22:24,0
25329928,1.3337942838585e+18,2020-12-01 15:25:12,0
1.32653308940583e+18,1.33379536997766e+18,2020-12-01 15:29:31,0
1.10081284608093e+18,1.33379511888573e+18,2020-12-01 15:28:31,0
1.19869401234294e+18,1.33379506046328e+18,2020-12-01 15:28:17,0
1.28247861049484e+18,1.33379506482947e+18,2020-12-01 15:28:18,0
1.3170774647079e+18,1.33379813860007e+18,2020-12-01 15:40:31,0
1.16256356401777e+18,1.33379908678121e+18,2020-12-01 15:44:17,0
1347984576,1.33380271927493e+18,2020-12-01 15:58:43,0
7.72487185031311e+17,1.33379923852685e+18,2020-12-01 15:44:53,0
26094153,1.33380013970247e+18,2020-12-01 15:48:28,1
341682889,1.3338045725911e+18,2020-12-01 16:06:05,0
933078642,1.33380285802249e+18,2020-12-01 15:59:16,0
1.07870703981e+18,1.33380548284315e+18,2020-12-01 16:09:42,0
1.0607161317014e+18,1.33380773975628e+18,2020-12-01 16:18:40,0
259260816,1.33380642591152e+18,2020-12-01 16:13:27,0
1.09888644257781e+18,1.33380686725719e+18,2020-12-01 16:15:12,0
1.09888644257781e+18,1.33380688423152e+18,2020-12-01 16:15:16,0
26929559,1.33380689291355e+18,2020-12-01 16:15:18,0
1.03010343776405e+18,1.33381440902668e+18,2020-12-01 16:45:10,0
2168680418,1.33380844041895e+18,2020-12-01 16:21:27,0
1.25049461961338e+18,1.333808465438e+18,2020-12-01 16:21:33,0
297883039,1.33381317139254e+18,2020-12-01 16:40:15,0
9.63789929179468e+17,1.33380971917418e+18,2020-12-01 16:26:32,0
106300761,1.33380997173001e+18,2020-12-01 16:27:32,0
582219705,1.33381209337253e+18,2020-12-01 16:35:58,0
186506052,1.33381389256117e+18,2020-12-01 16:43:07,0
1.13009036560687e+18,1.33381447108574e+18,2020-12-01 16:45:25,0
15047535,1.33381447136664e+18,2020-12-01 16:45:25,0
913225194,1.33381454665032e+18,2020-12-01 16:45:43,0
154627250,1.33381892182949e+18,2020-12-01 17:03:06,0
1349852526,1.33381499964771e+18,2020-12-01 16:47:31,0
54396425,1.33381550324944e+18,2020-12-01 16:49:31,0
9.04780719054049e+17,1.33381889614356e+18,2020-12-01 17:03:00,0
1.32739554639972e+18,1.33381547347818e+18,2020-12-01 16:49:24,0
259123499,1.33381788572307e+18,2020-12-01 16:58:59,0
2956826536,1.33381931623653e+18,2020-12-01 17:04:40,0
187022370,1.3338190764525e+18,2020-12-01 17:03:43,0
424478521,1.33382026853659e+18,2020-12-01 17:08:27,0
1.30383992911855e+18,1.33381983134317e+18,2020-12-01 17:06:43,1
488580338,1.33382009243456e+18,2020-12-01 17:07:45,0
1.3219797574546e+18,1.33382082594696e+18,2020-12-01 17:10:40,1
3407135421,1.33382063719077e+18,2020-12-01 17:09:55,0
3153270672,1.33382087246586e+18,2020-12-01 17:10:51,0
8.65200156215583e+17,1.33382107332289e+18,2020-12-01 17:11:39,0
8.64898233222414e+17,1.33382128299176e+18,2020-12-01 17:12:29,0
9.37507320602411e+17,1.33382437004153e+18,2020-12-01 17:24:45,0
1.073200282711e+18,1.33382659701563e+18,2020-12-01 17:33:36,0
8.83334230968685e+17,1.33382856035666e+18,2020-12-01 17:41:24,0
864987638,1.33382926047428e+18,2020-12-01 17:44:11,0
9.23368757803848e+17,1.33383002794381e+18,2020-12-01 17:47:14,0
123617604,1.33382930681293e+18,2020-12-01 17:44:22,0
13352392,1.33382945331572e+18,2020-12-01 17:44:57,0
277724676,1.3338320326911e+18,2020-12-01 17:55:12,0
1898495378,1.33383064516499e+18,2020-12-01 17:49:41,0
1.31984329681907e+18,1.33383181478013e+18,2020-12-01 17:54:20,0
8.59047169998954e+17,1.33383258216163e+18,2020-12-01 17:57:23,0
7.79171932566491e+17,1.3338321669632e+18,2020-12-01 17:55:44,0
1169438480,1.33383274984997e+18,2020-12-01 17:58:03,0
112907165,1.33383434032988e+18,2020-12-01 18:04:22,0
1.33332360501546e+18,1.33383985161198e+18,2020-12-01 18:26:16,1
1.1845137471188e+18,1.33383504046834e+18,2020-12-01 18:07:09,0
206244842,1.33383632025545e+18,2020-12-01 18:12:14,0
1.29231377524107e+18,1.33383798464755e+18,2020-12-01 18:18:51,0
7.07626609122017e+17,1.33383632741915e+18,2020-12-01 18:12:16,0
1007341010,1.33383671427258e+18,2020-12-01 18:13:48,0
520854336,1.33383785042142e+18,2020-12-01 18:18:19,0
9.63789929179468e+17,1.33383899950974e+18,2020-12-01 18:22:53,0
1.29553942545221e+18,1.33384123577421e+18,2020-12-01 18:31:46,0
1.32147890508614e+18,1.33384093320964e+18,2020-12-01 18:30:34,0
1.23532512070245e+18,1.33384193225921e+18,2020-12-01 18:34:32,0
3008085990,1.33384160017106e+18,2020-12-01 18:33:13,0
8.92226289595187e+17,1.33384416771847e+18,2020-12-01 18:43:25,0
8.17367415721959e+17,1.33384236360991e+18,2020-12-01 18:36:15,0
1.23532512070245e+18,1.33384320645945e+18,2020-12-01 18:39:36,0
9.52704410051805e+17,1.33384327822812e+18,2020-12-01 18:39:53,0
9.52704410051805e+17,1.33384400758002e+18,2020-12-01 18:42:47,0
1.27476855549871e+18,1.33384442705657e+18,2020-12-01 18:44:27,0
1.10944292153372e+18,1.33384418837129e+18,2020-12-01 18:43:30,0
7.89828021700166e+17,1.33384469568496e+18,2020-12-01 18:45:31,0
1.019574126951e+18,1.3338444651828e+18,2020-12-01 18:44:36,0
9.52704410051805e+17,1.33384463307656e+18,2020-12-01 18:45:16,0
2246380876,1.33384455780138e+18,2020-12-01 18:44:58,0
1.00562963445579e+18,1.33384477503692e+18,2020-12-01 18:45:50,0
586820058,1.33384527062338e+18,2020-12-01 18:47:48,0
1.12257861284515e+18,1.33384503567521e+18,2020-12-01 18:46:52,0
1.31537891946657e+18,1.33384521182747e+18,2020-12-01 18:47:34,0
4624834954,1.33384546298671e+18,2020-12-01 18:48:34,0
8.92828905530425e+17,1.33384542561961e+18,2020-12-01 18:48:25,0
49273832,1.33384577436748e+18,2020-12-01 18:49:48,0
49273832,1.33384563483145e+18,2020-12-01 18:49:15,0
49273832,1.33384576116386e+18,2020-12-01 18:49:45,0
49273832,1.33384566068509e+18,2020-12-01 18:49:21,0
49273832,1.33384592076554e+18,2020-12-01 18:50:23,0
49273832,1.33384589914384e+18,2020-12-01 18:50:18,0
9.52704410051805e+17,1.33384600033991e+18,2020-12-01 18:50:42,0
49273832,1.33384596648765e+18,2020-12-01 18:50:34,0
15150610,1.33384622685741e+18,2020-12-01 18:51:36,0
586820058,1.33384615066385e+18,2020-12-01 18:51:18,0
9.52704410051805e+17,1.33384720785493e+18,2020-12-01 18:55:30,0
1.3273666306959e+18,1.33384671732272e+18,2020-12-01 18:53:33,0
9.52704410051805e+17,1.33384702325097e+18,2020-12-01 18:54:46,0
526659698,1.33385081126957e+18,2020-12-01 19:09:49,0
16036826,1.33384878094124e+18,2020-12-01 19:01:45,0
4100661015,1.33384731356399e+18,2020-12-01 18:55:55,0
95704598,1.33384800470557e+18,2020-12-01 18:58:40,0
8.18363408802165e+17,1.33384987998731e+18,2020-12-01 19:06:07,0
989347141,1.33385269406749e+18,2020-12-01 19:17:18,0
9.39977939562611e+17,1.3338508526379e+18,2020-12-01 19:09:59,0
1.247544995936e+18,1.33385183001976e+18,2020-12-01 19:13:52,0
989347141,1.33385215712107e+18,2020-12-01 19:15:10,0
8.28791362183188e+17,1.33385199776691e+18,2020-12-01 19:14:32,0
1.2492235459531e+18,1.33385862114331e+18,2020-12-01 19:40:51,0
61325310,1.33385468193691e+18,2020-12-01 19:25:12,0
2572956582,1.33385563872057e+18,2020-12-01 19:29:00,0
2742352257,1.33385683421873e+18,2020-12-01 19:33:45,0
4094572994,1.33385353807888e+18,2020-12-01 19:20:39,0
1618999765,1.33385490051887e+18,2020-12-01 19:26:04,0
2984352645,1.33385708966445e+18,2020-12-01 19:34:46,0
1.27271634620852e+18,1.33386163233901e+18,2020-12-01 19:52:49,0
75982537,1.33385867520364e+18,2020-12-01 19:41:04,0
259123499,1.3338593001885e+18,2020-12-01 19:43:33,0
1.15234646671698e+18,1.33386367038908e+18,2020-12-01 20:00:55,0
485146869,1.33386257185894e+18,2020-12-01 19:56:33,0
1.11648478754222e+18,1.33386415724696e+18,2020-12-01 20:02:51,0
8.17523759380828e+17,1.33386693807068e+18,2020-12-01 20:13:54,0
1.15234646671698e+18,1.33386430797364e+18,2020-12-01 20:03:27,0
467222071,1.33386589398662e+18,2020-12-01 20:09:45,0
9.39567322792002e+17,1.33386439602455e+18,2020-12-01 20:03:48,0
1.26743385171608e+18,1.33386576409339e+18,2020-12-01 20:09:14,0
7.01281350846956e+17,1.33386864097067e+18,2020-12-01 20:20:40,0
8.17523759380828e+17,1.33386723547201e+18,2020-12-01 20:15:05,0
331270456,1.33386751680913e+18,2020-12-01 20:16:12,0
8.17523759380828e+17,1.33386770951641e+18,2020-12-01 20:16:58,0
9.29892332966523e+17,1.33386774273112e+18,2020-12-01 20:17:06,0
9.59797135158936e+17,1.33386712730921e+18,2020-12-01 20:14:39,0
8.17523759380828e+17,1.33386754607691e+18,2020-12-01 20:16:19,0
8.17523759380828e+17,1.33386759231918e+18,2020-12-01 20:16:30,0
8.17523759380828e+17,1.33386774331413e+18,2020-12-01 20:17:06,0
8.17523759380828e+17,1.33386787297264e+18,2020-12-01 20:17:37,0
1.32141052470225e+18,1.33386806583935e+18,2020-12-01 20:18:23,0
1.32407161038764e+18,1.33386842240534e+18,2020-12-01 20:19:48,1
2847975142,1.33386868680605e+18,2020-12-01 20:20:51,0
1.05744406568231e+18,1.33387010044587e+18,2020-12-01 20:26:28,0
74672763,1.33386950922514e+18,2020-12-01 20:24:07,0
54787947,1.33387018832905e+18,2020-12-01 20:26:49,0
54787947,1.33387017241595e+18,2020-12-01 20:26:45,0
151914367,1.33387091417429e+18,2020-12-01 20:29:42,0
1.00004963443641e+18,1.33387036075697e+18,2020-12-01 20:27:30,0
1.26674882684235e+18,1.33387666894391e+18,2020-12-01 20:52:34,0
2455430526,1.33387176197747e+18,2020-12-01 20:33:04,0
9.39921079673479e+17,1.33387211769219e+18,2020-12-01 20:34:29,0
563608575,1.33387574219998e+18,2020-12-01 20:48:53,0
7.39461955476423e+17,1.33387606071125e+18,2020-12-01 20:50:09,0
1.28245611605673e+18,1.3338715478834e+18,2020-12-01 20:32:13,0
7.19848910026617e+17,1.33387155625524e+18,2020-12-01 20:32:15,0
1.33183155799739e+18,1.3338716234312e+18,2020-12-01 20:32:31,0
7.82585024084312e+17,1.33387190809855e+18,2020-12-01 20:33:39,0
27728409,1.33387251234682e+18,2020-12-01 20:36:03,0
874763167,1.33387274265595e+18,2020-12-01 20:36:58,0
8.2113619879834e+17,1.33387387557525e+18,2020-12-01 20:41:28,1
200686995,1.3338739719814e+18,2020-12-01 20:41:51,0
3785197275,1.3338753646623e+18,2020-12-01 20:47:23,1
8.16708566132216e+17,1.33387601844093e+18,2020-12-01 20:49:59,0
9.92274807537324e+17,1.33387637545586e+18,2020-12-01 20:51:24,0
1.3327072840074e+18,1.33387641763805e+18,2020-12-01 20:51:34,0
3054106177,1.33388018807832e+18,2020-12-01 21:06:33,0
396710161,1.33387691174377e+18,2020-12-01 20:53:32,0
946142294,1.33387694130116e+18,2020-12-01 20:53:39,0
8.88018571674218e+17,1.33387723491503e+18,2020-12-01 20:54:49,0
9.52250057704735e+17,1.333879517061e+18,2020-12-01 21:03:53,0
85331026,1.33388466293094e+18,2020-12-01 21:24:20,0
1.31390080985632e+18,1.33388137077128e+18,2020-12-01 21:11:15,0
14808213,1.33388441564736e+18,2020-12-01 21:23:21,0
1.04430171010418e+18,1.33388165137035e+18,2020-12-01 21:12:22,0
1.09208694219845e+18,1.33388491526433e+18,2020-12-01 21:25:20,0
342607723,1.33388873993285e+18,2020-12-01 21:40:32,0
7.80449198701318e+17,1.33388591785824e+18,2020-12-01 21:29:19,0
9.93683852802507e+17,1.33388687381131e+18,2020-12-01 21:33:07,0
133481625,1.33389092938451e+18,2020-12-01 21:49:14,0
9.86716551935017e+17,1.33388967568627e+18,2020-12-01 21:44:15,0
1360602896,1.33388972615634e+18,2020-12-01 21:44:27,0
2464507698,1.33389161698613e+18,2020-12-01 21:51:58,0
36690283,1.33389093370483e+18,2020-12-01 21:49:15,0
266237495,1.33389097565207e+18,2020-12-01 21:49:25,0
1.25920165340162e+18,1.33389220450346e+18,2020-12-01 21:54:18,0
864987638,1.33389167186033e+18,2020-12-01 21:52:11,0
8.47847543753126e+17,1.33389170962172e+18,2020-12-01 21:52:20,0
259260816,1.33389262735638e+18,2020-12-01 21:55:59,0
9.94156074180768e+17,1.33389313534954e+18,2020-12-01 21:58:00,0
21899283,1.33389632793631e+18,2020-12-01 22:10:41,0
270921976,1.33389549257355e+18,2020-12-01 22:07:22,0
2968530208,1.3338954968769e+18,2020-12-01 22:07:23,0
270921976,1.33389547239475e+18,2020-12-01 22:07:17,0
270921976,1.33389548481407e+18,2020-12-01 22:07:20,0
2321260260,1.33389749349983e+18,2020-12-01 22:15:19,0
1.02849882421647e+18,1.33389663356248e+18,2020-12-01 22:11:54,0
1.06860742782896e+18,1.3338967978032e+18,2020-12-01 22:12:33,0
7.65403319435141e+17,1.3338968516287e+18,2020-12-01 22:12:46,0
2321260260,1.33389853408566e+18,2020-12-01 22:19:27,0
3897774316,1.33389776206522e+18,2020-12-01 22:16:23,0
1.10041386266551e+18,1.33389757285184e+18,2020-12-01 22:15:38,0
3897774316,1.33389826099447e+18,2020-12-01 22:18:22,0
18175352,1.33389833646684e+18,2020-12-01 22:18:40,0
3244582214,1.33389841636407e+18,2020-12-01 22:18:59,0
24570249,1.33389888633991e+18,2020-12-01 22:20:51,0
1.32431040166065e+18,1.33389878940127e+18,2020-12-01 22:20:28,0
1.27486211843788e+18,1.33389871422681e+18,2020-12-01 22:20:10,0
19785303,1.33390139010053e+18,2020-12-01 22:30:48,0
1606508180,1.33389946952453e+18,2020-12-01 22:23:10,0
7.83383154165899e+17,1.33389954059281e+18,2020-12-01 22:23:27,0
1.11925217529564e+18,1.33390798355463e+18,2020-12-01 22:57:00,0
2253978048,1.33390318092133e+18,2020-12-01 22:37:55,0
3192939986,1.333904913127e+18,2020-12-01 22:44:48,0
931115610,1.33390649830122e+18,2020-12-01 22:51:06,0
407153036,1.33390698850223e+18,2020-12-01 22:53:03,0
1729894669,1.33390721186574e+18,2020-12-01 22:53:56,0
1.04605538096564e+18,1.33390760157952e+18,2020-12-01 22:55:29,0
9.25072203267432e+17,1.33390780697039e+18,2020-12-01 22:56:18,0
23360808,1.33390265233433e+18,2020-12-01 22:35:49,0
7.09539226908492e+17,1.33390351222122e+18,2020-12-01 22:39:14,0
1.24797449634e+18,1.33390357114277e+18,2020-12-01 22:39:28,0
3493870993,1.33390498487488e+18,2020-12-01 22:45:05,0
749439894,1.33390691372207e+18,2020-12-01 22:52:45,0
17204285,1.33390693948336e+18,2020-12-01 22:52:51,0
